"ScrapeDatetime","Year","Country","Goods","ExportWeightTon","ExportValueKUSD","ImportWeightTon","ImportValueKUSD","BalanceOfTradeKUSD"
"2024-09-15 15:36","2024","United States","Miscellaneous articles of base metal","              67,916.9","             385,445","                 582.4","              53,103","             332,342"
"2024-09-15 15:36","2024","United States","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","           1,006,789.7","          17,287,011","              27,544.3","           5,846,238","          11,440,773"
"2024-09-15 15:36","2024","United States","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","             548,673.0","          12,547,396","             281,394.2","           4,276,251","           8,271,146"
"2024-09-15 15:36","2024","United States","Chapter 86 Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","              10,407.1","              83,461","               4,079.6","              42,394","              41,066"
"2024-09-15 15:36","2024","United States","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","           2,183,243.1","          29,136,449","              72,432.6","           1,686,423","          27,450,025"
"2024-09-15 15:36","2024","United States","Aircraft, spacecraft, and parts thereof","               1,294.1","             643,979","               1,880.2","           1,998,462","          -1,354,483"
"2024-09-15 15:36","2024","United States","Ships, boats and floating structures","                  20.3","                 870","             185,027.7","             194,014","            -193,143"
"2024-09-15 15:36","2024","United States","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","              18,079.4","           1,650,827","               9,235.8","           2,942,548","          -1,291,722"
"2024-09-15 15:36","2024","United States","Clocks and watches and parts thereof","                  32.3","               2,492","                   6.2","               2,838","                -346"
"2024-09-15 15:36","2024","United States","Musical instruments; parts and accessories of such articles","                 487.3","              31,822","                 138.3","              21,966","               9,856"
"2024-09-15 15:36","2024","United States","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","              46,666.8","             321,021","               1,168.1","              49,762","             271,259"
"2024-09-15 15:36","2024","United States","Toys, games and sports requisites; parts and accessories thereof","               3,451.2","             122,495","               3,414.6","             114,266","               8,228"
"2024-09-15 15:36","2024","United States","Miscellanous manufactured articles","               2,937.6","              64,026","                 568.7","              25,795","              38,231"
"2024-09-15 15:36","2024","United States","Works of art, collectors' pieces and antiques","                  23.7","              35,119","                  49.7","             140,309","            -105,190"
"2024-09-15 15:36","2024","United States","TEMPORARY LEGISLATION; TEMPORARY MODIFICATIONS ESTABLISHED PURSUANT TO TRADE LEGISLATION; ADDITIONAL IMPORT RESTRICTIONS ESTABLISHED PURSUANT TO SECTION 22 OF THE AGRICULTURAL ADJUSTMENT ACT, AS AMENDED","                   0.0","                   0","                  46.4","                   0","                   0"
"2024-09-15 15:36","2024","United States Minor Outlying Islands","Miscellaneous edible preparations","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","United States Minor Outlying Islands","Organic chemicals","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","United States Minor Outlying Islands","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","United States Minor Outlying Islands","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                   0.0","                   0","                   0.0","                   5","                  -5"
"2024-09-15 15:36","2024","Uruguay","Meat and edible meat offal","                   0.0","                   0","                 410.1","               2,588","              -2,588"
"2024-09-15 15:36","2024","Uruguay","Fish and crustaceans, molluscs and other aquatic invertebrates","                 403.8","                 312","                 463.8","               1,710","              -1,398"
"2024-09-15 15:36","2024","Uruguay","Edible fruit and nuts; peel of citrus fruit or melons","                   9.8","                  48","                   0.0","                   0","                  48"
"2024-09-15 15:36","2024","Uruguay","Coffee, tea, mate and spices","                   1.0","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","Uruguay","Cereals","                   0.0","                   0","              66,442.2","              16,912","             -16,912"
"2024-09-15 15:36","2024","Uruguay","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uruguay","Lac; gums, resins and other vegetable saps and extracts","                  10.0","                  55","                   0.0","                   0","                  55"
"2024-09-15 15:36","2024","Uruguay","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                   7.2","                  16","                   0.0","                   0","                  16"
"2024-09-15 15:36","2024","Uruguay","Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates, or of insects","                   0.0","                   0","                 274.7","               1,358","              -1,358"
"2024-09-15 15:36","2024","Uruguay","Sugars and sugar confectionery","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Uruguay","Cocoa and cocoa preparations","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Uruguay","Preparations of cereals, flour, starch or milk; pastrycooks' products","                  35.4","                  91","                   0.0","                   1","                  90"
"2024-09-15 15:36","2024","Uruguay","Preparations of vegetables, fruit, nuts or other parts of plants","                  21.2","                  98","                   0.0","                   0","                  98"
"2024-09-15 15:36","2024","Uruguay","Miscellaneous edible preparations","                  45.2","                 207","                   0.2","                   2","                 205"
"2024-09-15 15:36","2024","Uruguay","Beverages, spirits and vinegar","                  44.2","                  36","                   0.4","                   4","                  32"
"2024-09-15 15:36","2024","Uruguay","Ores, slag and ash","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Uruguay","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","                 209.2","                 466","              27,431.9","              16,367","             -15,901"
"2024-09-15 15:36","2024","Uruguay","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","                 178.4","                 123","                   0.0","                   0","                 123"
"2024-09-15 15:36","2024","Uruguay","Organic chemicals","               1,504.9","               2,259","                   0.1","                   4","               2,255"
"2024-09-15 15:36","2024","Uruguay","Pharmaceutical products","                   9.7","               6,880","                   1.8","                 320","               6,560"
"2024-09-15 15:36","2024","Uruguay","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                   6.9","                  53","                   0.8","                   0","                  53"
"2024-09-15 15:36","2024","Uruguay","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                  40.9","                 703","                   0.0","                   0","                 703"
"2024-09-15 15:36","2024","Uruguay","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                  65.0","                 118","                   0.0","                   0","                 118"
"2024-09-15 15:36","2024","Uruguay","Albuminoidal substances; modified starches; glues; enzymes","                   6.7","                  53","                   0.0","                   0","                  53"
"2024-09-15 15:36","2024","Uruguay","Photographic or cinematographic goods","                   0.0","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","Uruguay","Miscellaneous chemical products","                 446.5","                 858","                   0.0","                   0","                 858"
"2024-09-15 15:36","2024","Uruguay","Plastics and articles thereof","               1,657.7","               2,638","                   0.0","                   0","               2,638"
"2024-09-15 15:36","2024","Uruguay","Rubber and articles thereof","                 172.8","                 566","                   0.0","                   0","                 566"
"2024-09-15 15:36","2024","Uruguay","Raw hides and skins (other than furskins) and leather","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Uruguay","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   0.1","                   5","                   0.1","                   5","                  -0"
"2024-09-15 15:36","2024","Uruguay","Wood and articles of wood; wood charcoal","                   0.0","                   0","               2,900.4","                 916","                -916"
"2024-09-15 15:36","2024","Uruguay","Pulp of wood or of other fibrous cellulosic materials; recovered (waste and scrap) paper or paperboard","                   0.0","                   0","             144,584.8","              96,470","             -96,470"
"2024-09-15 15:36","2024","Uruguay","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                 321.3","                 472","                   0.0","                   0","                 472"
"2024-09-15 15:36","2024","Uruguay","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                   0.2","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","Uruguay","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","                   0.0","                   0","                  13.2","                 186","                -186"
"2024-09-15 15:36","2024","Uruguay","Cotton","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uruguay","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uruguay","Man-made filaments; strip and the like of man-made textile materials","                   9.2","                  33","                   0.0","                   0","                  33"
"2024-09-15 15:36","2024","Uruguay","Man-made staple fibres","                 297.6","                 275","                   0.0","                   0","                 275"
"2024-09-15 15:36","2024","Uruguay","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                 271.3","               1,856","                   0.0","                   0","               1,856"
"2024-09-15 15:36","2024","Uruguay","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                   0.0","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Uruguay","Knitted or crocheted fabrics","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uruguay","Articles of apparel and clothing accessories, knitted or crocheted","                   7.2","                  42","                   0.1","                  70","                 -28"
"2024-09-15 15:36","2024","Uruguay","Articles of apparel and clothing accessories, not knitted or crocheted","                   1.2","                   4","                   0.0","                  19","                 -15"
"2024-09-15 15:36","2024","Uruguay","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                   7.0","                  32","                   1.2","                   4","                  28"
"2024-09-15 15:36","2024","Uruguay","Footwear, gaiters and the like; parts of such articles","                   2.1","                  17","                   0.0","                   0","                  17"
"2024-09-15 15:36","2024","Uruguay","Headgear and parts thereof","                   0.3","                  21","                   0.0","                   0","                  21"
"2024-09-15 15:36","2024","Uruguay","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","                   0.8","                  44","                   0.0","                   0","                  44"
"2024-09-15 15:36","2024","Uruguay","Articles of stone, plaster, cement, asbestos, mica or similar materials","                   8.9","                 191","                   0.0","                   0","                 191"
"2024-09-15 15:36","2024","Uruguay","Ceramic products","                   0.0","                  14","                   0.0","                   0","                  14"
"2024-09-15 15:36","2024","Uruguay","Glass and glassware","                   0.3","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Uruguay","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Uruguay","Iron and steel","               1,848.9","               2,077","                   0.8","                   0","               2,077"
"2024-09-15 15:36","2024","Uruguay","Articles of iron or steel","                 488.9","                 641","                   0.0","                   0","                 641"
"2024-09-15 15:36","2024","Uruguay","Copper and articles thereof","                   2.2","                  53","                   0.0","                   0","                  53"
"2024-09-15 15:36","2024","Uruguay","Aluminium and articles thereof","                   0.3","                   4","                  70.5","                  89","                 -85"
"2024-09-15 15:36","2024","Uruguay","Zinc and articles thereof","                   0.4","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","Uruguay","Other base metals; cermets; articles thereof","                   0.0","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","Uruguay","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                  27.6","                 338","                   0.0","                   0","                 338"
"2024-09-15 15:36","2024","Uruguay","Miscellaneous articles of base metal","                 104.5","                 154","                   0.0","                   0","                 154"
"2024-09-15 15:36","2024","Uruguay","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","               2,134.6","              19,214","                  41.5","                  19","              19,195"
"2024-09-15 15:36","2024","Uruguay","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","               1,750.3","              23,831","                   7.6","                   6","              23,825"
"2024-09-15 15:36","2024","Uruguay","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","               3,834.1","              41,372","                   0.0","                   0","              41,372"
"2024-09-15 15:36","2024","Uruguay","Ships, boats and floating structures","                 120.9","                 321","                   0.0","                   0","                 321"
"2024-09-15 15:36","2024","Uruguay","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                   6.7","                 865","                   0.0","                  10","                 855"
"2024-09-15 15:36","2024","Uruguay","Clocks and watches and parts thereof","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Uruguay","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                  61.2","                 456","                   0.0","                   0","                 456"
"2024-09-15 15:36","2024","Uruguay","Toys, games and sports requisites; parts and accessories thereof","                  11.4","                 380","                   5.3","                   0","                 380"
"2024-09-15 15:36","2024","Uruguay","Miscellanous manufactured articles","                   3.3","                  42","                   0.0","                   0","                  42"
"2024-09-15 15:36","2024","Uzbekistan","Live animals","                   0.1","                  21","                   0.3","                  43","                 -22"
"2024-09-15 15:36","2024","Uzbekistan","Fish and crustaceans, molluscs and other aquatic invertebrates","                   0.0","                   1","                   2.5","                   7","                  -5"
"2024-09-15 15:36","2024","Uzbekistan","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","                   1.5","                  16","                   0.0","                   0","                  16"
"2024-09-15 15:36","2024","Uzbekistan","Edible vegetables and certain roots and tubers","                   0.0","                   0","                  14.5","                  28","                 -28"
"2024-09-15 15:36","2024","Uzbekistan","Edible fruit and nuts; peel of citrus fruit or melons","                   0.0","                   1","                  30.6","                 180","                -179"
"2024-09-15 15:36","2024","Uzbekistan","Coffee, tea, mate and spices","                   0.1","                   1","                  24.1","                  90","                 -89"
"2024-09-15 15:36","2024","Uzbekistan","Cereals","                   0.0","                   0","                 154.0","                  74","                 -74"
"2024-09-15 15:36","2024","Uzbekistan","Products of the milling industry; malt; starches; inulin; wheat gluten","                   0.0","                   0","                 518.4","                 233","                -233"
"2024-09-15 15:36","2024","Uzbekistan","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   3.7","                 849","               1,117.4","               1,858","              -1,009"
"2024-09-15 15:36","2024","Uzbekistan","Lac; gums, resins and other vegetable saps and extracts","                   2.1","                  73","                   2.0","                  20","                  53"
"2024-09-15 15:36","2024","Uzbekistan","Vegetable plaiting materials; vegetable products not elsewhere specified or included","                   0.2","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","Uzbekistan","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                   4.3","                  23","                 133.1","                 151","                -127"
"2024-09-15 15:36","2024","Uzbekistan","Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates, or of insects","                   3.4","                  51","                   9.1","                  50","                   1"
"2024-09-15 15:36","2024","Uzbekistan","Sugars and sugar confectionery","                   9.9","                  48","                   3.9","                   6","                  42"
"2024-09-15 15:36","2024","Uzbekistan","Cocoa and cocoa preparations","                   0.0","                   0","                   0.2","                   1","                  -1"
"2024-09-15 15:36","2024","Uzbekistan","Preparations of cereals, flour, starch or milk; pastrycooks' products","                 537.1","               2,176","                  36.7","                  47","               2,129"
"2024-09-15 15:36","2024","Uzbekistan","Preparations of vegetables, fruit, nuts or other parts of plants","                   6.6","                 134","                 175.4","                 201","                 -67"
"2024-09-15 15:36","2024","Uzbekistan","Miscellaneous edible preparations","                 678.0","               2,017","                  37.5","                  82","               1,934"
"2024-09-15 15:36","2024","Uzbekistan","Beverages, spirits and vinegar","                 435.3","                 463","                 548.6","                 344","                 119"
"2024-09-15 15:36","2024","Uzbekistan","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","                 432.1","               7,918","                   0.7","                  99","               7,819"
"2024-09-15 15:36","2024","Uzbekistan","Salt; sulphur; earths and stone; plastering materials, lime and cement","                  37.2","                  34","                   0.0","                   0","                  34"
"2024-09-15 15:36","2024","Uzbekistan","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","               8,524.4","              16,960","                  50.3","                  73","              16,887"
"2024-09-15 15:36","2024","Uzbekistan","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","                 636.2","                 727","                   0.1","                   0","                 727"
"2024-09-15 15:36","2024","Uzbekistan","Organic chemicals","               1,346.2","               2,789","                   0.0","                   0","               2,789"
"2024-09-15 15:36","2024","Uzbekistan","Pharmaceutical products","                  48.0","               2,968","                   1.0","                  66","               2,902"
"2024-09-15 15:36","2024","Uzbekistan","Fertilisers","                  17.7","                  42","                 822.5","                 269","                -227"
"2024-09-15 15:36","2024","Uzbekistan","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","               2,490.0","              12,173","                   0.0","                   0","              12,172"
"2024-09-15 15:36","2024","Uzbekistan","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","               1,426.0","              14,896","                   0.0","                   3","              14,892"
"2024-09-15 15:36","2024","Uzbekistan","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","               2,284.7","               5,662","                   2.0","                   3","               5,659"
"2024-09-15 15:36","2024","Uzbekistan","Albuminoidal substances; modified starches; glues; enzymes","                  59.5","                 481","                   0.0","                   0","                 481"
"2024-09-15 15:36","2024","Uzbekistan","Photographic or cinematographic goods","                   0.3","                   4","                   0.0","                   0","                   4"
"2024-09-15 15:36","2024","Uzbekistan","Miscellaneous chemical products","                 588.4","               2,421","                   0.0","                   0","               2,421"
"2024-09-15 15:36","2024","Uzbekistan","Plastics and articles thereof","              31,349.6","              66,086","                  57.7","                  73","              66,012"
"2024-09-15 15:36","2024","Uzbekistan","Rubber and articles thereof","               4,242.4","              18,229","                   0.0","                   0","              18,229"
"2024-09-15 15:36","2024","Uzbekistan","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   2.5","                  19","                   0.0","                   0","                  19"
"2024-09-15 15:36","2024","Uzbekistan","Furskins and artificial fur; manufactures thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uzbekistan","Wood and articles of wood; wood charcoal","                  18.8","                  23","                   0.0","                   0","                  23"
"2024-09-15 15:36","2024","Uzbekistan","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","                   0.3","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uzbekistan","Pulp of wood or of other fibrous cellulosic materials; recovered (waste and scrap) paper or paperboard","                   0.0","                   0","               2,115.4","               3,522","              -3,522"
"2024-09-15 15:36","2024","Uzbekistan","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                  39.8","                 201","                   0.0","                   0","                 201"
"2024-09-15 15:36","2024","Uzbekistan","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","               3,742.7","              20,016","                   0.8","                  20","              19,996"
"2024-09-15 15:36","2024","Uzbekistan","Silk","                   0.0","                   0","                  15.5","                 810","                -810"
"2024-09-15 15:36","2024","Uzbekistan","Cotton","                   0.0","                   0","                  47.2","                 158","                -158"
"2024-09-15 15:36","2024","Uzbekistan","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","                   0.5","                  15","                   0.0","                   0","                  15"
"2024-09-15 15:36","2024","Uzbekistan","Man-made filaments; strip and the like of man-made textile materials","                  32.1","                 246","                   0.0","                   0","                 246"
"2024-09-15 15:36","2024","Uzbekistan","Man-made staple fibres","                 869.9","               2,163","                   0.0","                   0","               2,163"
"2024-09-15 15:36","2024","Uzbekistan","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                 307.6","               1,822","                   0.0","                   6","               1,817"
"2024-09-15 15:36","2024","Uzbekistan","Carpets and other textile floor coverings","                   0.0","                   0","                   0.6","                   3","                  -3"
"2024-09-15 15:36","2024","Uzbekistan","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","                 140.3","                 410","                   0.0","                   0","                 410"
"2024-09-15 15:36","2024","Uzbekistan","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                  27.2","                 283","                   0.0","                   0","                 283"
"2024-09-15 15:36","2024","Uzbekistan","Knitted or crocheted fabrics","                 107.2","                 443","                   0.0","                   0","                 443"
"2024-09-15 15:36","2024","Uzbekistan","Articles of apparel and clothing accessories, knitted or crocheted","                 111.1","                 217","                  46.5","                 807","                -590"
"2024-09-15 15:36","2024","Uzbekistan","Articles of apparel and clothing accessories, not knitted or crocheted","                  24.9","                 205","                   0.0","                   3","                 202"
"2024-09-15 15:36","2024","Uzbekistan","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                 164.9","                 851","                  26.2","                  72","                 779"
"2024-09-15 15:36","2024","Uzbekistan","Footwear, gaiters and the like; parts of such articles","                  11.9","                  62","                   0.0","                   0","                  62"
"2024-09-15 15:36","2024","Uzbekistan","Headgear and parts thereof","                   0.5","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Uzbekistan","Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uzbekistan","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","                   0.2","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Uzbekistan","Articles of stone, plaster, cement, asbestos, mica or similar materials","                  43.8","                 265","                   0.0","                   0","                 265"
"2024-09-15 15:36","2024","Uzbekistan","Ceramic products","                   6.9","                  22","                   3.5","                   9","                  13"
"2024-09-15 15:36","2024","Uzbekistan","Glass and glassware","                  17.9","                 206","                   0.0","                   0","                 206"
"2024-09-15 15:36","2024","Uzbekistan","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                   3","                   0.0","                   1","                   2"
"2024-09-15 15:36","2024","Uzbekistan","Iron and steel","               1,790.5","               2,425","                   0.0","                   1","               2,424"
"2024-09-15 15:36","2024","Uzbekistan","Articles of iron or steel","               5,496.4","              23,837","                   2.3","                  13","              23,824"
"2024-09-15 15:36","2024","Uzbekistan","Copper and articles thereof","                   0.7","                   5","                   0.0","                   0","                   5"
"2024-09-15 15:36","2024","Uzbekistan","Aluminium and articles thereof","                  25.5","                 593","                   0.0","                   0","                 593"
"2024-09-15 15:36","2024","Uzbekistan","Lead and articles thereof","                   0.5","                   4","                   0.0","                   0","                   4"
"2024-09-15 15:36","2024","Uzbekistan","Zinc and articles thereof","                   0.2","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Uzbekistan","Tin and articles thereof","                   0.1","                   4","                   0.0","                   0","                   4"
"2024-09-15 15:36","2024","Uzbekistan","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                 119.1","               1,710","                   0.0","                   0","               1,710"
"2024-09-15 15:36","2024","Uzbekistan","Miscellaneous articles of base metal","               1,588.3","               6,676","                   0.5","                   4","               6,672"
"2024-09-15 15:36","2024","Uzbekistan","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","              24,238.9","             232,857","                   2.4","                  76","             232,781"
"2024-09-15 15:36","2024","Uzbekistan","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","               7,242.5","              70,542","                   0.4","                  66","              70,477"
"2024-09-15 15:36","2024","Uzbekistan","Chapter 86 Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","                   4.1","                  54","                   0.0","                   0","                  54"
"2024-09-15 15:36","2024","Uzbekistan","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","              59,567.4","             576,043","                   2.7","                  30","             576,013"
"2024-09-15 15:36","2024","Uzbekistan","Aircraft, spacecraft, and parts thereof","                   0.2","                 143","                   0.0","                   0","                 143"
"2024-09-15 15:36","2024","Uzbekistan","Ships, boats and floating structures","                  10.0","                  27","                   0.0","                   0","                  27"
"2024-09-15 15:36","2024","Uzbekistan","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                 284.5","              25,784","                   0.1","                 133","              25,652"
"2024-09-15 15:36","2024","Uzbekistan","Clocks and watches and parts thereof","                   0.0","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Uzbekistan","Musical instruments; parts and accessories of such articles","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Uzbekistan","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","               4,399.1","              25,312","                   1.5","                  22","              25,290"
"2024-09-15 15:36","2024","Uzbekistan","Toys, games and sports requisites; parts and accessories thereof","                  13.4","                 428","                   0.0","                   0","                 428"
"2024-09-15 15:36","2024","Uzbekistan","Miscellanous manufactured articles","                  14.7","                 369","                   0.0","                   0","                 369"
"2024-09-15 15:36","2024","Vanuatu","Fish and crustaceans, molluscs and other aquatic invertebrates","                 104.2","                 130","                 795.0","               3,415","              -3,285"
"2024-09-15 15:36","2024","Vanuatu","Edible vegetables and certain roots and tubers","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Edible fruit and nuts; peel of citrus fruit or melons","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Coffee, tea, mate and spices","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Cereals","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Products of the milling industry; malt; starches; inulin; wheat gluten","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                   1.1","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","Vanuatu","Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates, or of insects","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Sugars and sugar confectionery","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Cocoa and cocoa preparations","                   0.1","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Vanuatu","Preparations of cereals, flour, starch or milk; pastrycooks' products","                  23.0","                 101","                   0.0","                   0","                 101"
"2024-09-15 15:36","2024","Vanuatu","Preparations of vegetables, fruit, nuts or other parts of plants","                   5.3","                   3","                   0.0","                   0","                   3"
"2024-09-15 15:36","2024","Vanuatu","Miscellaneous edible preparations","                   2.5","                   9","                   0.0","                   0","                   9"
